,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Trades,DeliverableVolume,Deliverble,turnover
2631,373.95,375.0,381.4,371.95,380.15,380.5,378.27,923339,65378.97394136808,450059.0,0.4874,34927200000000.0
2632,380.5,382.5,384.0,370.35,371.0,372.55,378.86,814574,65378.97394136808,435793.0,0.535,30860900000000.0
2633,372.55,380.0,395.85,374.65,379.95,378.05,383.6,3832477,65378.97394136808,1785048.0,0.4658,147013000000000.0
2634,378.05,378.0,394.0,378.0,392.0,392.2,389.4,2562129,65378.97394136808,1584531.0,0.6184,99769100000000.0
2635,392.2,396.55,399.8,390.2,391.5,392.85,393.31,676450,65378.97394136808,329737.0,0.4875,26605600000000.0
2636,392.85,393.0,395.2,388.1,394.0,392.8,391.51,532333,65378.97394136808,322194.0,0.6052,20841300000000.0
2637,392.8,392.25,408.0,390.0,407.0,403.75,400.18,1972925,65378.97394136808,1034297.0,0.5242,78953200000000.0
2638,403.75,406.35,417.15,405.0,413.0,414.35,412.33,2513707,65378.97394136808,1140808.0,0.4538,103647000000000.0
2639,414.35,414.35,418.0,410.35,412.0,412.05,414.09,850167,65378.97394136808,387939.0,0.4563,35204500000000.0
2640,412.05,411.8,418.0,406.6,415.0,416.15,411.88,742940,65378.97394136808,320693.0,0.4317,30600500000000.0
2641,416.15,415.55,416.8,410.75,412.75,412.85,413.17,393513,65378.97394136808,187942.0,0.4776,16258600000000.0
2642,412.85,410.0,413.85,403.65,407.0,406.7,406.51,543005,65378.97394136808,242750.0,0.447,22073800000000.0
2643,406.7,395.0,404.0,395.0,401.5,401.4,400.0,446781,65378.97394136808,213003.0,0.4768,17871200000000.0
2644,401.4,401.4,415.45,401.4,410.0,411.05,411.34,896035,65378.97394136808,372585.0,0.4158,36857100000000.0
2645,411.05,412.1,415.5,397.55,401.5,401.3,405.16,571195,65378.97394136808,213402.0,0.3736,23142600000000.0
2646,401.3,408.7,408.7,394.55,397.0,396.35,398.41,574661,65378.97394136808,335267.0,0.5834,22894900000000.0
2647,396.35,396.35,412.0,392.9,411.45,409.15,402.05,736335,65378.97394136808,283479.0,0.385,29604000000000.0
2648,409.15,409.15,412.95,404.0,407.0,406.1,407.15,370072,65378.97394136808,183464.0,0.4958,15067500000000.0
2649,406.1,407.9,413.0,403.0,407.5,407.75,409.12,557710,65378.97394136808,210118.0,0.3768,22816800000000.0
2650,407.75,409.05,412.15,405.2,408.5,409.1,407.82,301323,65378.97394136808,150362.0,0.499,12288700000000.0
2651,409.1,408.5,411.8,404.05,409.0,409.15,408.49,360252,65378.97394136808,187599.0,0.5207,14716100000000.0
2652,409.15,409.0,414.75,403.25,409.0,409.55,410.18,1001876,65378.97394136808,507596.0,0.5066,41094900000000.0
2653,409.55,413.9,421.65,407.5,410.0,413.9,415.51,3149117,65378.97394136808,1654352.0,0.5253,130849000000000.0
2654,413.9,413.9,413.9,400.0,400.0,403.35,407.54,599904,65378.97394136808,276635.0,0.4611,24448600000000.0
2655,403.35,409.8,409.8,390.1,396.25,393.3,396.24,669964,65378.97394136808,329550.0,0.4919,26546500000000.0
2656,393.3,393.0,397.0,378.45,381.5,382.55,384.12,1386003,65378.97394136808,920859.0,0.6644,53239800000000.0
2657,382.55,384.15,388.5,376.8,387.5,386.1,383.59,1713281,65378.97394136808,1151056.0,0.6718,65719100000000.0
2658,386.1,394.0,405.4,386.5,402.95,403.9,397.85,1427176,65378.97394136808,805518.0,0.5644,56779900000000.0
2659,403.9,405.0,408.35,399.1,402.3,402.1,404.34,698626,65378.97394136808,262468.0,0.3757,28248600000000.0
2660,402.1,403.0,408.0,400.4,406.0,405.85,405.9,690536,65378.97394136808,428219.0,0.6201,28028500000000.0
2661,405.85,405.0,407.9,399.0,400.8,401.85,401.98,799835,65378.97394136808,461420.0,0.5769,32151700000000.0
2662,401.85,399.15,406.75,398.1,405.05,405.75,404.23,883553,65378.97394136808,371350.0,0.4203,35716100000000.0
2663,405.75,405.95,411.4,403.6,410.0,410.1,408.97,804477,65378.97394136808,251592.0,0.3127,32900300000000.0
2664,410.1,413.75,414.8,408.0,411.0,410.55,411.28,494066,65378.97394136808,210518.0,0.4261,20319900000000.0
2665,410.55,412.0,415.0,407.7,408.0,409.3,410.79,501768,65378.97394136808,184586.0,0.3679,20612300000000.0
2666,409.3,408.0,424.7,377.45,424.2,422.8,419.35,1561992,65378.97394136808,603832.0,0.3866,65501800000000.0
2667,422.8,424.2,425.85,415.5,416.0,417.5,420.2,515340,65378.97394136808,146009.0,0.2833,21654700000000.0
2668,417.5,417.5,423.0,417.2,418.35,419.25,420.69,565580,65378.97394136808,292783.0,0.5177,23793500000000.0
2669,419.25,419.8,424.0,416.9,421.4,422.1,420.73,774866,65378.97394136808,561175.0,0.7242,32600900000000.0
2670,422.1,423.0,430.0,416.0,428.0,428.3,425.58,1541483,65378.97394136808,669241.0,0.4342,65602900000000.0
2671,428.3,430.0,431.95,418.8,420.0,421.1,425.54,959064,65378.97394136808,427356.0,0.4456,40811800000000.0
2672,421.1,415.0,424.0,401.1,412.0,411.5,415.01,573089,65378.97394136808,277305.0,0.4839,23784000000000.0
2673,411.5,411.5,422.8,411.05,421.75,421.45,417.39,738062,65378.97394136808,452403.0,0.613,30805800000000.0
2674,421.45,421.5,426.0,415.55,418.3,417.65,419.36,525447,65378.97394136808,257183.0,0.4895,22035100000000.0
2675,417.65,419.9,419.9,412.5,414.55,414.05,414.57,736903,65378.97394136808,470272.0,0.6382,30549500000000.0
2676,414.05,417.5,421.5,413.75,417.0,417.2,417.63,551900,65378.97394136808,266331.0,0.4826,23049300000000.0
2677,417.2,419.9,426.9,411.6,424.4,420.75,418.67,952927,65378.97394136808,676205.0,0.7096,39896600000000.0
2678,420.75,422.5,432.85,420.6,428.05,430.9,429.61,1149704,65378.97394136808,718574.0,0.625,49392600000000.0
2679,430.9,430.05,441.5,429.8,434.5,435.7,436.12,1639838,65378.97394136808,1042569.0,0.6358,71516100000000.0
2680,435.7,436.5,443.4,430.6,432.15,433.05,438.13,954588,65378.97394136808,493712.0,0.5172,41823700000000.0
2681,433.05,436.0,439.6,430.65,432.4,433.75,433.76,519955,65378.97394136808,371183.0,0.7139,22553700000000.0
2682,433.75,434.0,437.8,427.4,428.0,429.8,432.64,425688,65378.97394136808,220062.0,0.517,18416800000000.0
2683,429.8,430.0,435.0,427.0,432.25,433.15,430.7,306191,65378.97394136808,141779.0,0.463,13187500000000.0
2684,433.15,436.0,436.7,426.1,429.4,430.75,429.7,288577,65378.97394136808,114895.0,0.3981,12400100000000.0
2685,430.75,431.0,434.3,427.5,428.35,429.65,430.84,323885,65378.97394136808,170983.0,0.5279,13954300000000.0
2686,429.65,430.0,447.0,426.2,446.95,444.25,438.22,1701659,65378.97394136808,1197934.0,0.704,74570800000000.0
2687,444.25,445.5,455.5,436.5,437.7,438.85,445.79,889630,65378.97394136808,411538.0,0.4626,39658800000000.0
2688,438.85,442.0,448.2,430.0,430.6,431.4,436.66,556800,65378.97394136808,224700.0,0.4036,24313400000000.0
2689,431.4,431.0,447.8,425.15,447.0,446.45,439.73,1016664,65378.97394136808,564171.0,0.5549,44705300000000.0
2690,446.45,447.0,448.0,434.15,440.0,439.25,439.81,680325,65378.97394136808,265999.0,0.391,29921600000000.0
2691,439.25,435.0,444.75,424.25,426.1,426.1,433.09,765122,65378.97394136808,308281.0,0.4029,33136900000000.0
2692,426.1,426.0,428.8,420.5,423.45,423.6,423.39,1190182,65378.97394136808,863880.0,0.7258,50390800000000.0
2693,423.6,424.0,425.85,413.2,418.0,416.85,418.2,857584,65378.97394136808,466093.0,0.5435,35864200000000.0
2694,416.85,418.55,425.5,417.35,423.5,424.55,421.6,356204,65378.97394136808,175894.0,0.4938,15017600000000.0
2695,424.55,424.0,426.5,420.15,422.5,423.05,423.7,398644,65378.97394136808,205962.0,0.5167,16890600000000.0
2696,423.05,420.1,423.5,415.05,416.1,417.3,418.76,444100,65378.97394136808,303412.0,0.6832,18597200000000.0
2697,417.3,415.1,420.0,399.0,405.7,410.4,412.26,1472279,65378.97394136808,988375.0,0.6713,60695700000000.0
2698,410.4,408.55,409.0,401.0,405.1,403.8,404.43,854233,65378.97394136808,648587.0,0.7593,34547600000000.0
2699,403.8,405.15,409.0,400.0,408.0,407.8,405.68,721194,65378.97394136808,470166.0,0.6519,29257400000000.0
2700,407.8,407.8,409.0,401.1,408.0,406.05,405.82,685321,65378.97394136808,508488.0,0.742,27811900000000.0
2701,406.05,403.0,410.45,403.0,407.95,406.1,407.56,990091,65378.97394136808,656642.0,0.6632,40351700000000.0
2702,406.1,405.0,416.0,405.0,412.5,412.05,412.51,1018546,65378.97394136808,617465.0,0.6062,42016000000000.0
2703,412.05,412.05,416.95,412.05,413.35,413.85,414.26,47736,65378.97394136808,32862.0,0.6884,1977500000000.0
2704,413.85,408.0,415.0,405.0,405.0,405.65,407.08,488984,65378.97394136808,350611.0,0.717,19905300000000.0
2705,405.65,407.0,408.0,402.25,404.5,404.85,404.76,534836,65378.97394136808,301037.0,0.5629,21647800000000.0
2706,404.85,401.2,410.85,401.2,405.0,405.0,406.75,644734,65378.97394136808,356197.0,0.5525,26224900000000.0
2707,405.0,408.0,408.0,402.0,403.0,402.65,403.98,298004,65378.97394136808,167934.0,0.5635,12038800000000.0
2708,402.65,401.0,406.4,400.0,401.1,402.45,403.29,339633,65378.97394136808,189169.0,0.557,13697100000000.0
2709,402.45,400.0,407.4,392.55,403.8,404.35,403.33,686914,65378.97394136808,509883.0,0.7423,27705400000000.0
2710,404.35,407.0,407.5,385.3,392.9,392.35,394.3,789156,65378.97394136808,523743.0,0.6637,31116800000000.0
2711,392.35,404.7,404.7,390.0,393.0,393.45,394.5,482957,65378.97394136808,286640.0,0.5935,19052500000000.0
2712,393.45,392.0,393.5,367.7,375.0,377.0,384.53,710936,65378.97394136808,555444.0,0.7813,27337900000000.0
2713,377.0,378.1,392.95,371.05,388.3,390.25,384.47,753720,65378.97394136808,517818.0,0.687,28978100000000.0
2714,390.25,391.7,398.5,384.3,392.55,396.0,391.69,1166201,65378.97394136808,722331.0,0.6194,45678500000000.0
2715,396.0,392.0,396.5,388.05,392.0,390.5,392.78,888864,65378.97394136808,722118.0,0.8124,34913000000000.0
2716,390.5,388.0,398.0,377.45,390.0,385.75,388.62,1301394,65378.97394136808,940275.0,0.7225,50574900000000.0
2717,385.75,388.0,399.5,383.1,391.5,392.0,392.24,1106829,65378.97394136808,753729.0,0.681,43413700000000.0
2718,392.0,394.05,397.8,385.25,393.0,393.55,390.69,558612,65378.97394136808,365702.0,0.6547,21824300000000.0
2719,393.55,388.0,406.0,387.5,405.0,403.75,399.26,631757,65378.97394136808,410401.0,0.6496,25223800000000.0
2720,403.75,407.0,414.0,406.75,411.0,411.05,410.83,547365,65378.97394136808,339597.0,0.6204,22487600000000.0
2721,411.05,417.5,420.35,410.0,418.1,419.25,416.3,846564,65378.97394136808,491310.0,0.5804,35242300000000.0
2722,419.25,420.0,427.5,418.2,425.0,423.7,424.12,933616,65378.97394136808,432621.0,0.4634,39596300000000.0
2723,423.7,425.0,431.0,420.0,420.9,426.15,427.5,829750,65378.97394136808,519108.0,0.6256,35472100000000.0
2724,426.15,421.25,438.75,421.25,433.5,435.9,432.83,1281956,65378.97394136808,814723.0,0.6355,55486400000000.0
2725,435.9,433.0,435.6,427.65,432.9,433.05,431.88,1002945,65378.97394136808,688601.0,0.6866,43315600000000.0
2726,433.05,433.0,435.5,419.5,426.0,425.4,426.35,855549,65378.97394136808,603602.0,0.7055,36476400000000.0
2727,425.4,424.0,438.0,420.0,431.75,431.8,431.53,786932,65378.97394136808,531829.0,0.6758,33958800000000.0
2728,431.8,431.05,440.65,428.1,436.0,437.65,434.89,1000935,65378.97394136808,679071.0,0.6784,43529700000000.0
2729,437.65,437.0,444.95,421.1,441.35,443.5,441.52,1012757,65378.97394136808,580653.0,0.5733,44714900000000.0
2730,443.5,439.15,450.0,438.1,446.1,448.4,445.77,1207702,65378.97394136808,803061.0,0.6649,53836100000000.0
2731,448.4,443.55,451.5,443.55,445.65,449.0,449.81,1177260,65378.97394136808,675310.0,0.5736,52954700000000.0
2732,449.0,433.3,452.4,433.3,449.95,449.15,448.55,594944,65378.97394136808,291451.0,0.4899,26686000000000.0
2733,449.15,451.75,454.9,448.55,451.9,452.9,452.66,719977,65378.97394136808,381693.0,0.5301,32590400000000.0
2734,452.9,452.5,453.0,443.2,450.0,451.55,448.57,494340,65378.97394136808,166021.0,0.3358,22174600000000.0
2735,451.55,454.0,458.5,449.1,458.0,457.6,454.67,856022,65378.97394136808,414549.0,0.4843,38920700000000.0
2736,457.6,451.35,458.0,451.0,454.5,455.05,454.62,528565,65378.97394136808,262356.0,0.4964,24029600000000.0
2737,455.05,457.7,457.7,450.8,452.3,452.6,453.71,234619,65378.97394136808,123251.0,0.5253,10645000000000.0
2738,452.6,451.3,460.05,449.25,459.25,459.5,456.65,487109,65378.97394136808,279312.0,0.5734,22243600000000.0
2739,459.5,459.9,460.75,453.9,457.5,457.3,458.33,578858,65378.97394136808,344523.0,0.5952,26531100000000.0
2740,457.3,457.5,460.05,453.1,459.0,459.45,457.28,978159,65378.97394136808,619019.0,0.6328,44729400000000.0
2741,459.45,456.0,459.9,454.25,455.0,456.25,456.87,370606,65378.97394136808,213819.0,0.5769,16931900000000.0
2742,456.25,460.0,460.0,451.25,455.0,454.15,454.19,440990,65378.97394136808,258107.0,0.5853,20029500000000.0
2743,454.15,455.0,463.95,451.9,463.75,461.15,457.4,529562,65378.97394136808,295013.0,0.5571,24222000000000.0
2744,461.15,461.0,475.0,460.0,473.6,472.35,471.17,1301612,65378.97394136808,693449.0,0.5328,61328400000000.0
2745,472.35,474.35,481.45,474.05,480.0,477.7,477.8,901264,65378.97394136808,525451.0,0.583,43062800000000.0
2746,477.7,479.0,489.0,461.0,466.0,465.25,474.5,1405877,65378.97394136808,743312.0,0.5287,66709200000000.0
2747,465.25,466.35,474.6,459.0,465.0,464.9,465.3,628009,65378.97394136808,298281.0,0.475,29221500000000.0
2748,464.9,464.9,492.7,463.0,480.0,475.3,480.18,2402007,65378.97394136808,1230485.0,0.5123,115340000000000.0
2749,475.3,477.0,485.0,466.75,481.7,476.65,475.96,1344284,65378.97394136808,787299.0,0.5857,63983100000000.0
2750,476.65,471.0,481.8,458.75,461.75,464.75,471.05,1391944,65378.97394136808,632558.0,0.4544,65567200000000.0
2751,464.75,463.0,480.0,462.35,470.05,470.6,472.7,933279,65378.97394136808,316358.0,0.339,44116500000000.0
2752,470.6,466.1,478.85,462.4,478.3,476.4,470.76,709164,65378.97394136808,270271.0,0.3811,33384500000000.0
2753,476.4,478.0,495.0,478.0,487.0,488.75,487.72,1151671,65378.97394136808,536201.0,0.4656,56169200000000.0
2754,488.75,503.6,517.15,502.9,514.0,508.05,509.98,3307300,65378.97394136808,1059523.0,0.3204,168666000000000.0
2755,508.05,502.0,514.0,495.2,512.0,510.85,504.99,2325263,65378.97394136808,1368741.0,0.5886,117424000000000.0
2756,510.85,507.0,510.7,497.5,502.3,499.55,504.04,687007,65378.97394136808,361959.0,0.5269,34627800000000.0
2757,499.55,510.0,512.5,502.3,508.5,508.15,507.99,1039256,65378.97394136808,624403.0,0.6008,52793500000000.0
2758,508.15,508.0,512.0,498.75,507.9,508.5,505.48,1001175,65378.97394136808,550699.0,0.5501,50607700000000.0
2759,508.5,508.0,514.0,503.4,507.0,505.55,508.07,1080962,65378.97394136808,603244.0,0.5581,54920400000000.0
2760,505.55,507.0,512.0,486.8,493.0,493.3,498.79,1135172,65378.97394136808,568988.0,0.5012,56621600000000.0
2761,493.3,484.6,493.7,478.0,493.0,490.75,485.44,765731,65378.97394136808,388083.0,0.5068,37171700000000.0
2762,490.75,494.4,495.5,481.6,482.05,484.55,486.17,490206,65378.97394136808,217579.0,0.4439,23832100000000.0
2763,484.55,496.35,503.45,485.65,495.9,498.2,496.56,824109,65378.97394136808,375403.0,0.4555,40921700000000.0
2764,498.2,498.1,502.8,486.3,492.1,491.1,492.3,873205,65378.97394136808,330063.0,0.378,42987900000000.0
2765,491.1,492.0,492.0,478.0,483.0,480.35,483.05,949246,65378.97394136808,395527.0,0.4167,45852900000000.0
2766,480.35,483.0,486.95,468.2,477.6,477.7,475.57,635761,65378.97394136808,225813.0,0.3552,30235100000000.0
2767,477.7,478.0,479.9,462.15,464.55,465.45,469.42,823100,65378.97394136808,491732.0,0.5974,38637900000000.0
2768,465.45,459.1,467.0,451.5,464.0,462.7,461.57,823830,65378.97394136808,441679.0,0.5361,38025400000000.0
2769,462.7,462.0,478.7,460.85,467.0,469.75,472.67,771239,65378.97394136808,335506.0,0.435,36453800000000.0
2770,469.75,452.0,474.35,452.0,466.1,469.5,464.56,938146,65378.97394136808,491357.0,0.5238,43582900000000.0
2771,469.5,470.2,489.9,465.0,483.1,482.25,480.35,1135062,65378.97394136808,569545.0,0.5018,54522500000000.0
2772,482.25,482.0,489.95,472.35,480.05,483.0,482.42,862286,65378.97394136808,395467.0,0.4586,41598000000000.0
2773,483.0,485.85,485.85,471.05,473.1,473.75,478.86,694387,65378.97394136808,402546.0,0.5797,33251200000000.0
2774,473.75,473.0,476.75,465.0,468.1,467.45,469.23,960462,65378.97394136808,575570.0,0.5993,45068000000000.0
2775,467.45,469.25,470.0,451.5,458.0,457.6,456.42,2516091,65378.97394136808,1560670.0,0.6203,114840000000000.0
2776,457.6,455.0,467.5,446.75,466.0,465.1,456.3,2244245,65378.97394136808,1205511.0,0.5372,102404000000000.0
2777,465.1,461.0,464.4,454.1,459.1,460.0,459.7,1089790,65378.97394136808,655119.0,0.6011,50098100000000.0
2778,460.0,456.45,465.9,453.1,460.5,459.65,460.84,812740,65378.97394136808,461300.0,0.5676,37454600000000.0
2779,459.65,458.0,463.5,425.5,440.0,440.9,439.41,4245391,65378.97394136808,2628067.0,0.619,186548000000000.0
2780,440.9,442.0,448.6,434.4,446.0,445.9,442.56,797913,65378.97394136808,413900.0,0.5187,35312700000000.0
2781,445.9,447.3,462.0,435.0,442.25,442.45,446.57,607759,65378.97394136808,264065.0,0.4345,27140500000000.0
2782,442.45,445.0,472.8,436.7,468.2,468.75,457.0,1277449,65378.97394136808,753270.0,0.5897,58379400000000.0
2783,468.75,460.2,465.0,453.1,459.8,460.45,458.88,854409,65378.97394136808,401242.0,0.4696,39207200000000.0
2784,460.45,461.05,468.8,461.05,463.3,462.85,464.53,618256,65378.97394136808,382542.0,0.6187,28719700000000.0
2785,462.85,457.5,461.5,447.25,453.0,451.9,453.35,821054,65378.97394136808,450072.0,0.5482,37222800000000.0
2786,451.9,451.55,467.95,451.55,464.0,464.0,462.61,909773,65378.97394136808,531987.0,0.5847,42087300000000.0
2787,464.0,461.75,469.5,459.6,463.6,464.5,464.07,367439,65378.97394136808,121658.0,0.3311,17051600000000.0
2788,464.5,463.0,463.0,453.6,457.0,456.95,456.55,479062,65378.97394136808,222600.0,0.4647,21871700000000.0
2789,456.95,452.1,458.0,447.5,457.8,454.9,451.63,419635,65378.97394136808,177770.0,0.4236,18951900000000.0
2790,454.9,451.2,465.85,450.3,463.15,464.6,458.03,394875,65378.97394136808,137191.0,0.3474,18086400000000.0
2791,464.6,454.0,460.0,444.55,457.9,455.5,450.11,940654,65378.97394136808,344476.0,0.3662,42340000000000.0
2792,455.5,456.0,465.0,456.0,463.8,464.2,462.0,786471,65378.97394136808,512832.0,0.6521,36335100000000.0
2793,464.2,460.0,465.75,452.7,459.0,457.85,459.01,1059498,65378.97394136808,637990.0,0.6022,48631800000000.0
2794,457.85,460.2,463.8,445.55,452.0,450.3,450.81,743743,65378.97394136808,373907.0,0.5027,33529000000000.0
2795,450.3,451.35,455.6,448.6,452.0,450.95,451.8,483711,65378.97394136808,265439.0,0.5488,21853900000000.0
2796,450.95,452.3,454.3,450.0,452.1,452.05,451.51,614945,65378.97394136808,415375.0,0.6755,27765200000000.0
2797,452.05,451.85,457.8,450.2,455.0,454.45,454.87,894337,65378.97394136808,616065.0,0.6889,40680900000000.0
2798,454.45,455.75,461.9,455.6,460.4,460.4,459.82,411841,65378.97394136808,283743.0,0.689,18937500000000.0
2799,460.4,460.1,478.85,460.1,470.3,471.25,472.29,1165666,65378.97394136808,644938.0,0.5533,55052700000000.0
2800,471.25,467.7,479.8,466.0,477.0,476.85,473.85,903797,65378.97394136808,513617.0,0.5683,42826200000000.0
2801,476.85,479.0,483.0,474.05,480.15,480.0,479.06,979251,65378.97394136808,572955.0,0.5851,46912100000000.0
2802,480.0,481.2,485.6,471.2,478.0,476.3,476.09,1218140,65378.97394136808,800272.0,0.657,57994800000000.0
2803,476.3,476.05,485.0,464.8,480.0,477.95,473.13,1645125,65378.97394136808,1059364.0,0.6439,77835000000000.0
2804,477.95,476.45,477.0,464.0,466.3,467.15,467.83,553354,65378.97394136808,275070.0,0.4971,25887800000000.0
2805,467.15,468.0,488.9,468.0,488.2,485.2,480.56,924021,65378.97394136808,471873.0,0.5107,44405100000000.0
2806,485.2,487.15,492.4,480.15,485.7,486.8,485.95,538263,65378.97394136808,179147.0,0.3328,26156800000000.0
2807,486.8,487.0,496.7,484.0,491.0,491.7,490.92,1496001,65378.97394136808,1028767.0,0.6877,73441000000000.0
2808,491.7,490.05,500.0,489.0,498.95,497.85,495.78,595925,65378.97394136808,267145.0,0.4483,29545100000000.0
2809,497.85,498.0,503.0,483.6,484.0,484.75,490.48,498303,65378.97394136808,216973.0,0.4354,24441000000000.0
2810,484.75,484.05,494.4,480.05,491.9,491.3,488.89,606660,65378.97394136808,301973.0,0.4978,29658800000000.0
2811,491.3,486.55,503.75,486.55,497.0,497.3,497.45,944127,65378.97394136808,565438.0,0.5989,46965900000000.0
2812,497.3,499.0,499.85,479.1,482.05,482.7,484.41,1016400,65378.97394136808,519829.0,0.5114,49235700000000.0
2813,482.7,483.3,495.0,460.1,461.0,463.05,475.04,1042786,65378.97394136808,419966.0,0.4027,49536900000000.0
2814,463.05,465.0,479.85,465.0,477.1,476.55,471.65,561464,65378.97394136808,130286.0,0.232,26481300000000.0
2815,476.55,501.5,526.0,501.5,524.95,522.85,515.33,6881265,65378.97394136808,2506705.0,0.3643,354614000000000.0
2816,522.85,522.85,528.0,516.85,519.0,519.0,521.41,1933990,65378.97394136808,835297.0,0.4319,100839000000000.0
2817,519.0,493.05,521.45,493.05,513.5,515.1,515.83,805746,65378.97394136808,345611.0,0.4289,41562700000000.0
2818,515.1,512.05,518.2,508.75,516.5,516.5,515.56,629007,65378.97394136808,300820.0,0.4782,32429300000000.0
2819,516.5,519.95,519.95,513.85,517.0,516.05,516.78,390559,65378.97394136808,185416.0,0.4747,20183200000000.0
2820,516.05,517.0,523.9,510.05,512.9,512.3,516.25,941168,65378.97394136808,455616.0,0.4841,48587800000000.0
2821,512.3,512.5,524.4,512.0,523.0,521.2,519.56,790862,65378.97394136808,471932.0,0.5967,41090100000000.0
2822,521.2,523.0,526.9,519.35,519.6,520.5,522.54,919050,65378.97394136808,419155.0,0.4561,48023700000000.0
2823,520.5,516.5,519.95,509.9,514.0,515.0,515.4,776426,65378.97394136808,461641.0,0.5946,40016900000000.0
2824,515.0,510.1,512.75,495.4,500.0,498.65,500.54,887636,65378.97394136808,429367.0,0.4837,44429600000000.0
2825,498.65,491.0,499.75,490.1,494.25,496.45,495.77,1058330,65378.97394136808,667600.0,0.6308,52468800000000.0
2826,496.45,496.7,502.5,496.0,500.5,500.35,499.8,595009,65378.97394136808,329615.0,0.554,29738800000000.0
2827,500.35,497.5,508.9,497.0,499.8,499.4,501.44,585746,65378.97394136808,358375.0,0.6118,29371800000000.0
2828,499.4,502.45,508.7,496.8,504.0,503.1,503.65,463430,65378.97394136808,205474.0,0.4434,23340500000000.0
2829,503.1,501.6,507.8,501.6,503.75,505.35,505.11,214098,65378.97394136808,98699.0,0.461,10814300000000.0
2830,505.35,493.0,508.2,493.0,505.45,504.9,504.71,1407142,65378.97394136808,1229967.0,0.8741,71019400000000.0
2831,504.9,501.15,512.0,499.9,505.0,504.75,505.44,710753,65378.97394136808,399376.0,0.5619,35924200000000.0
2832,504.75,504.0,505.3,497.6,500.3,499.6,500.92,305143,65378.97394136808,162159.0,0.5314,15285100000000.0
2833,499.6,502.0,507.65,498.1,503.95,503.1,502.91,454485,65378.97394136808,285455.0,0.6281,22856500000000.0
2834,503.1,506.0,506.0,501.5,504.25,504.1,503.63,797332,65378.97394136808,631101.0,0.7915,40156300000000.0
2835,504.1,505.0,509.4,503.7,505.5,506.85,506.92,860993,65378.97394136808,703841.0,0.8175,43645100000000.0
2836,506.85,507.5,507.5,500.7,505.0,505.95,505.75,225267,65378.97394136808,113992.0,0.506,11393000000000.0
2837,505.95,502.0,503.95,491.1,494.1,493.65,496.59,218687,65378.97394136808,121384.0,0.5551,10859700000000.0
2838,493.65,490.05,494.4,482.2,489.7,490.85,486.72,592137,65378.97394136808,306265.0,0.5172,28820400000000.0
2839,490.85,490.0,493.75,481.5,493.0,491.35,486.55,454978,65378.97394136808,231390.0,0.5086,22137100000000.0
2840,491.35,490.05,501.65,488.6,500.0,499.25,498.86,947308,65378.97394136808,573695.0,0.6056,47257200000000.0
2841,499.25,500.2,517.5,500.2,508.6,508.75,510.16,807745,65378.97394136808,494084.0,0.6117,41208000000000.0
2842,508.75,508.9,515.0,504.35,507.95,508.85,509.19,380385,65378.97394136808,219296.0,0.5765,19368700000000.0
2843,508.85,508.9,517.0,508.9,515.0,514.8,513.42,991721,65378.97394136808,801606.0,0.8083,50917200000000.0
2844,514.8,511.4,516.0,509.0,514.75,514.4,512.7,287699,4845.0,146731.0,0.51,14750400000000.0
2845,514.4,509.0,515.25,508.7,514.75,513.7,512.86,307689,6701.0,144265.0,0.4689,15780300000000.0
2846,513.7,512.05,517.5,508.9,513.7,512.35,513.58,379167,9447.0,143384.0,0.3782,19473300000000.0
2847,512.35,508.05,514.0,505.05,509.1,509.5,508.07,285294,5368.0,100251.0,0.3514,14494900000000.0
2848,509.5,504.05,514.95,504.05,511.95,511.8,510.77,403694,8530.0,262636.0,0.6506,20619700000000.0
2849,511.8,512.0,512.7,508.55,512.0,510.95,510.92,160600,3450.0,75403.0,0.4695,8205410000000.0
2850,510.95,503.7,508.95,497.7,508.0,507.7,503.7,453600,8936.0,98064.0,0.2162,22847700000000.0
2851,507.7,504.0,508.55,501.1,502.25,502.85,503.71,180156,9120.0,79915.0,0.4436,9074630000000.0
2852,502.85,501.0,506.0,496.5,500.95,500.35,501.95,372637,4072.0,269540.0,0.7233,18704400000000.0
2853,500.35,504.0,509.3,502.1,509.0,507.6,506.52,302309,5695.0,180849.0,0.5982,15312500000000.0
2854,507.6,505.0,509.4,498.1,500.0,499.2,503.66,418302,10446.0,296340.0,0.7084,21068200000000.0
2855,499.2,497.8,497.8,486.75,488.8,489.05,491.9,622826,18747.0,337724.0,0.5422,30636800000000.0
2856,489.05,488.05,493.3,475.0,480.8,479.95,479.71,984363,22894.0,641835.0,0.652,47221300000000.0
2857,479.95,482.0,484.0,439.95,464.0,465.1,464.5,1286761,21739.0,764828.0,0.5944,59769600000000.0
2858,465.1,469.0,469.0,451.95,465.05,465.05,459.34,1382920,27932.0,901575.0,0.6519,63522500000000.0
2859,465.05,465.55,470.0,458.1,465.65,463.4,463.81,524470,13251.0,261626.0,0.4988,24325600000000.0
2860,463.4,461.3,474.1,459.15,474.0,470.65,466.78,651279,11664.0,378818.0,0.5817,30400700000000.0
2861,470.65,473.2,494.65,473.2,492.55,492.8,485.62,992141,17609.0,627703.0,0.6327,48180000000000.0
2862,492.8,486.25,496.5,486.2,489.7,490.35,490.39,452527,13340.0,243380.0,0.5378,22191400000000.0
